iteracion,valor_coste
253,196.38470609976264
254,198.92882374390518
255,215.38717516331033
256,177.19960698304277
257,182.79878186785908
258,845.4191305652047
259,112.33273016221814
260,214.01102646448095
261,124.39053264956864
262,253.73532515467255
263,131.82908336082164
264,175.56963933856565
265,121.12686288645773
266,671.5213995073311
267,183.92488751755013
268,555.7762351271617
269,112.53871470594184
270,144.87995756306753
271,381.1495129480356
272,317.77585741606435
273,361.8692045433409
274,174.69793894361416
275,315.99453794228447
276,173.93765117157352
277,432.76115303613017
278,147.97475862584952
279,117.1098387472965
280,214.77895124806992
281,171.79021035085944
282,388.511568625846
283,228.55044136662494
284,821.400406257365
285,227.5737696506654
286,125.25287594086906
287,261.7121016398017
288,641.7525834045816
289,211.94971480619546
290,134.39803306448434
291,397.8959630889014
292,422.29902474515274
293,216.39203532490987
294,383.22085006356264
295,595.6701993492371
296,137.840438583057
297,342.2477760242466
298,178.22271369922282
299,466.8306168651277
300,152.1783060785695
301,178.12129891163255
302,198.9288237439052
303,125.84172925498157
304,379.90390524852137
305,182.79878186785913
306,336.7943135644797
307,528.881690732132
308,171.14652071507896
309,146.1563797267538
310,215.50300551806063
311,223.61908985363678
312,153.6485787310969
313,289.75702758595196
314,153.22829117252164
315,184.8535858057094
316,196.83561293105157
317,587.2979488472517
318,169.72386399602775
319,860.5211273408502
320,327.4981195999812
321,141.42584617118226
322,174.6979389436141
323,278.9185242345392
324,229.58997041849835
325,314.62617220133944
326,363.58546081613423
327,262.53621257214616
328,258.31450343413485
329,181.97755336403645
330,191.71630329129553
331,528.8741764278947
332,837.9572102785698
333,246.92072309666216
334,362.56376759033805
335,247.88547469355774
336,99.96746076667489
337,159.818689976313
338,134.39803306448434
339,144.73318390652045
340,189.76104670792938
341,101.17585737090636
342,383.22085006356275
343,339.31442756541014
344,137.84043858305705
345,649.3006119082933
346,96.94971386006233
347,171.9469013179759
348,191.3057884344249
349,217.38738516713545
350,357.4590069089148
351,105.12259699170617
352,265.51791635366556
353,233.69074861918813
354,220.55361249464394
355,555.1075946678754
356,241.35597320104225
357,423.2438774922675
358,225.29325693970412
359,198.65688625432685
360,153.6485787310969
361,769.7566071219163
362,248.58540971445817
363,353.1944616056501
364,142.6868050311755
365,103.60415769733173
366,117.9650564951516
367,589.3154361043255
368,317.77585741606424
369,123.17025376260935
370,179.2512599160968
371,312.3140918078514
372,258.06553372016856
373,136.58503078672973
374,147.97475862584952
375,117.10983874729644
376,162.82033143403626
377,223.69995600250897
378,296.5444587608263
379,270.8380423798021
380,319.8901196725315
381,144.12706568013778
382,132.56306331871895
383,247.30094463135413
384,94.44981314038363
385,159.81868997631292
386,109.48663216531119
387,107.72225055594436
388,487.68825349895974
389,101.17585737090634
390,790.6272074318473
391,180.04261763359014
392,137.84043858305702
393,220.78985130522233
394,118.06744925813344
395,174.240462734476
396,148.68251349038172
397,178.1212989116325
398,241.7444254527684
399,402.7538262226104
400,194.28535673957845
401,134.92115288025965
402,250.5763353307899
403,209.39391094583138
404,255.81403003127758
405,319.6947475906092
406,239.1370340054521
407,257.0063126821464
408,464.3557597694138
409,363.15116434114276
410,172.0151438262019
411,563.519021404286
412,133.3861412385982
413,103.60415769733177
414,137.78183132419372
415,185.88592966094927
416,317.7758574160646
417,123.17025376260938
418,303.4207504610169
419,161.7878694154114
420,367.4163644989402
421,97.93512899126748
422,167.28874574243264
423,117.10983874729648
424,180.0383154205099
425,893.9352619956137
426,141.32534606930471
427,99.17520328465298
428,211.9610531340518
429,374.35392334434374
430,254.65859539718866
431,247.30094463135407
432,94.44981314038361
433,162.97017968207672
434,109.48663216531116
435,107.72225055594427
436,171.25836515008737
437,330.06804547433546
438,383.2208500635627
439,279.5410976428433
440,124.1830276921104
441,127.75849077104542
442,207.71963802110545
443,129.07769221703973
444,148.68251349038167
445,178.12129891163272
446,203.4947639303512
447,105.12259699170615
448,107.22879613121896
449,315.7405941494832
450,220.55361249464391
451,116.50765675204008
452,102.99014845384252
453,498.29735389530236
454,254.9956654232062
455,166.9813342267242
456,153.68814063946658
457,120.09022265840365
458,178.69033685787036
459,129.5652433260999
460,598.9374967242394
461,221.88664900701676
462,112.00877512952312
463,185.8859296609494
464,408.7637854003056
465,540.0146012206048
466,174.94106088979018
467,185.088578659313
468,173.93765117157355
469,97.93512899126746
470,298.0520938237045
471,126.60113302932834
472,221.5223473594236
473,129.44729664698767
474,412.99305864444636
475,97.48003891174338
476,342.7733888039118
477,144.12706568013778
478,441.1625581521614
479,358.0627435090276
480,239.84916076469568
481,159.81868997631307
482,379.8655457906045
483,170.0648464263443
484,250.850063626095
485,132.0767970657601
486,383.2208500635628
487,404.80420319501735
488,124.18302769211033
489,259.4786014292798
490,96.94971386006236
491,723.8442462625169
492,148.68251349038167
493,178.12129891163264
494,198.9288237439052
495,200.1464412992006
496,361.60846479365745
497,137.25784879748744
498,367.3269297777372
499,225.97769787847554
500,540.2140950585697
501,344.8952797020897
502,240.0026327989635
503,330.13266440592065
504,153.6485787310969
505,375.2321283743568
506,143.99171230377684
507,142.32305320826683
508,135.11602458364592
509,103.60415769733163
510,387.1818213315484
511,174.9059479011657
512,180.86404300454782
513,349.2138507279206
514,174.69793894361405
515,235.37715222567607
516,202.583367850277
517,100.86619082300336
518,141.3951822329942
519,456.10686340567514
520,243.9544937177365
521,215.17178884252922
522,397.46982464029645
523,650.9384631424941
524,211.96105313405178
525,301.64765777914727
526,270.3797307520002
527,108.15984710940786
528,186.55722081825294
529,497.7263715605046
530,109.48663216531122
531,107.72225055594433
532,239.65832483526648
533,260.1991361351891
534,242.48216986037178
535,220.29704881143917
536,181.23010548542862
537,119.43737120358612
538,125.00760063009776
539,115.88651196066738
540,166.23558226295688
541,110.77637282142979
542,477.3866355883167
543,105.12259699170615
544,272.7742307827526
545,134.9211528802597
546,207.26272363733852
547,112.33273016221807
548,102.99014845384252
549,396.3925911955993
550,150.5275472018419
551,172.469862689581
552,202.13853189591177
553,121.45521282907642
554,236.59601248810938
555,207.31235362302726
556,140.09093881201002
557,103.60415769733174
558,778.9984013978952
559,174.90594790116563
560,203.8867015565586
561,297.0190931514349
562,326.8045092779439
563,331.1552293067759
564,173.93765117157346
565,105.46039076614666
566,145.18941314055758
567,385.48314301710843
568,429.101720782003
569,129.4472966469877
570,128.6612654200611
571,107.93146413067842
572,219.38023419512115
573,190.53260938920448
574,137.126795152806
575,108.15984710940788
576,106.20602091028866
577,159.81868997631298
578,143.7064085422299
579,245.17475738259793
580,213.33124377212934
581,112.50967148165185
582,212.53332864719908
583,180.04261763359008
584,124.18302769211039
585,97.93361302718054
586,245.15418852108377
587,110.21921115929764
588,140.04801696554642
589,142.72970002546293
590,135.5823853322955
591,106.64794433879277
592,233.16072361981756
593,227.63122731947493
594,207.26272363733847
595,112.33273016221818
596,128.7151438766282
597,102.30608651399469
598,362.97496148694574
599,230.98563156874974
600,127.94907549293374
601,112.50330372863128
602,186.8527112752712
603,133.04603941870275
604,118.66714680471296
605,107.41533678077543
606,138.4029569214064
607,689.2774135334606
608,373.8904778231305
609,274.7885204140208
610,174.69793894361405
611,161.78786941541142
612,173.93765117157355
613,220.35546763849806
614,198.7703783711159
615,115.29927166679971
616,170.25925423343486
617,687.9981177699851
618,128.66126542006114
619,97.4800389117434
620,182.80894804355214
621,144.12706568013778
622,139.34860811656515
623,158.4682548831188
624,193.4818290831823
625,159.81868997631298
626,599.1100318522582
627,107.72225055594431
628,180.01999571524652
629,351.8400854955808
630,358.90999648321366
631,158.68880267328498
632,686.1842684700431
633,97.93361302718057
634,330.0365578811939
635,110.21921115929763
636,154.31645723955128
637,162.52629694425343
638,143.3324296342657
639,145.01047947942845
640,116.15326936874477
641,134.92115288025968
642,120.88902825945922
643,163.24566471374789
644,224.03050436297457
645,182.3022450645817
646,203.89363462141927
647,198.32593128693745
648,119.78159416526834
649,112.50330372863128
650,143.99171230377675
651,129.56524332609993
652,156.89305287049032
653,484.54751738784205
654,389.1982414893007
655,684.0272145906133
656,180.86404300454774
657,327.40543603004227
658,174.69793894361413
659,161.78786941541148
660,223.07736527697176
661,261.7973878089261
662,143.64550453648516
663,137.72036221886992
664,127.16707444309841
665,129.4472966469877
666,129.26866232619614
667,326.38755505213555
668,182.8089480435522
669,259.3171214005063
670,281.0438563114108
671,201.21655807671675
672,307.7622128624606
673,150.3841600659836
674,109.48663216531122
675,131.92295581589747
676,148.03169820145382
677,261.7053962259472
678,279.9650404364809
679,105.94184205653949
680,126.08944893789034
681,278.5464736632233
682,345.8726681821456
683,355.2083239049584
684,140.04801696554634
685,111.70243201179574
686,135.58238533229553
687,323.32517817501264
688,133.8742139148902
689,420.11916804569074
690,143.91021372795595
691,112.33273016221818
692,120.79025990505093
693,102.30608651399469
694,150.527547201842
695,145.9904341429061
696,119.78159416526832
697,103.68229233055831
698,193.70885568206978
699,194.5285448069128
700,118.66714680471294
701,262.9693195917933
702,209.15401862128275
703,252.02130162417967
704,180.86404300454782
705,123.1702537626094
706,174.6979389436141
707,315.14160123255533
708,173.9376511715735
709,102.47855030345603
710,132.48583520508137
711,106.47998740610934
712,127.16707444309853
713,129.44729664698755
714,128.66126542006114
715,96.3206703444274
716,668.6579862235124
717,144.12706568013775
718,147.5016239471215
719,123.46191778624636
720,94.44981314038358
721,150.38416006598356
722,201.03435271059396
723,343.39107065979096
724,213.9356850049261
725,251.51667619648074
726,97.00933035862889
727,671.464380943494
728,124.18302769211039
729,294.38402265762636
730,96.94971386006236
731,153.73103045664283
732,140.0480169655465
733,97.13573816974832
734,119.03052512237365
735,578.0771283975762
736,113.29465857835869
737,332.3523918534311
738,120.8890282594593
739,188.49442098791195
740,384.7321881169
741,280.46520118687823
742,301.72010705437395
743,133.07414055620598
744,529.3028502473538
745,101.85133971586714
746,185.69098186218804
747,332.0187799013405
748,101.7238975095
749,103.6041576973317
750,112.00877512952309
751,163.3477063490076
752,180.86404300454782
753,123.17025376260935
754,150.21346133345642
755,245.59060990473898
756,173.9376511715734
757,342.05910525031294
758,225.62276462951706
759,172.4790664301153
760,108.09653076633143
761,258.46024982405794
762,128.6612654200611
763,95.99288754589068
764,106.06386114777091
765,225.64583010097002
766,164.37065685179775
767,260.0070598743706
768,200.3005758338677
769,150.3841600659836
770,290.0624516656315
771,532.0722283287142
772,106.7511737241707
773,124.08934428129547
774,338.84280484816
775,105.94184205653944
776,124.18302769211033
777,196.19077148146005
778,96.94971386006233
779,135.05642640599362
780,125.2732900139802
781,97.13573816974835
782,147.8096915348116
783,317.8753948367993
784,107.22879613121891
785,206.73193689338936
786,134.47071190990243
787,112.33273016221816
788,102.99014845384251
789,208.8178085434449
790,211.1678412488223
791,96.14551536170863
792,108.89527692686445
793,101.85133971586713
794,143.99171230377672
795,142.2891853686635
796,447.66955773913463
797,103.60415769733174
798,100.22270005644697
799,163.34770634900764
800,180.8640430045478
801,121.80220630844472
802,112.37010821012417
803,341.09858221316136
804,166.23037823440023
805,564.0217181473683
806,132.48583520508137
807,106.47998740610937
808,258.3057845916633
809,544.679485534785
810,128.66126542006114
811,95.99288754589072
812,106.06386114777095
813,351.92763410796596
814,125.25287594086905
815,212.75500735848073
816,140.95930860802432
817,150.3841600659836
818,546.5468258854642
819,109.7436485708698
820,106.75117372417076
821,132.73938175149763
822,95.80655245426583
823,105.94184205653937
824,124.18302769211033
825,97.93361302718051
826,110.59290474099855
827,110.21921115929771
828,127.94191059690993
829,465.0880690989033
830,207.68363795285242
831,180.82988753690512
832,107.39081823110213
833,110.64238904052736
834,120.8890282594593
835,133.72778824128588
836,100.13526743132866
837,102.02713138344865
838,151.35376969566641
839,96.14551536170866
840,108.89527692686443
841,141.06448040773756
842,139.90627561412413
843,129.5652433260999
844,121.06474067101387
845,102.84779465597903
846,196.06282858997392
847,163.34770634900752
848,369.4105285086443
849,857.0167339434729
850,140.26494761234517
851,161.7878694154114
852,464.5695237781283
853,194.86036465955732
854,182.6883630862024
855,116.05501369110613
856,139.53659410533967
857,110.98709894358166
858,135.54375696796652
859,112.60086363371896
860,313.0765024194836
861,144.12706568013772
862,502.5094061093121
863,108.15984710940785
864,94.44981314038358
865,339.17620938950967
866,109.48663216531122
867,107.72225055594427
868,103.6633327004306
869,428.11384901659926
870,97.02233742518068
871,106.44597828413245
872,265.5362271689929
873,234.66724275473837
874,105.74008028898804
875,115.93536341443685
876,759.0649525445631
877,96.89606817537657
878,103.2579025578932
879,101.05962236179647
880,107.10470851283863
881,751.4159184447236
882,181.51409204679393
883,112.33273016221817
884,118.25205339771364
885,150.78735229009663
886,150.52754720184197
887,96.3425309451023
888,520.6651970326318
889,514.3374548807092
890,139.90627561412404
891,477.69273223544917
892,490.75239950784606
893,105.722372818352
894,171.51859431749855
895,163.34770634900755
896,277.0311140416678
897,121.8022063084447
898,354.09908073035075
899,161.78786941541142
900,94.77783167343739
901,97.93512899126746
902,114.88957644168822
903,363.0207213070571
904,323.41372782892023
905,110.9870989435817
906,195.67707559322037
907,95.99288754589067
908,109.46422541307206
909,157.74117472529878
910,360.294111034948
911,107.51824721208177
912,337.49107663490616
913,338.4191372372214
914,118.16230451251153
915,176.85734264438122
916,103.66333270043063
917,167.60109951020914
918,95.80655245426593
919,360.22641823269294
920,108.23715785535558
921,97.9336130271805
922,148.12516328490707
923,155.04353094972657
924,125.27329001398022
925,96.89606817537654
926,179.08089133318148
927,101.05962236179644
928,186.19502554413577
929,162.6787153903996
930,145.44100685041937
931,105.39583488770295
932,97.44390225357209
933,124.06518982671355
934,142.0262884620347
935,751.8328698392711
936,108.89527692686437
937,101.85133971586723
938,149.8281734621526
939,129.56524332609996
940,117.58740479615645
941,449.140806333217
942,162.99042816959633
943,338.1771780653963
944,137.9027147889513
945,162.87924451734003
946,111.12657123065442
947,223.86698085194456
948,98.35899159939737
949,338.1822965803747
950,214.37113754892397
951,106.4799874061094
952,108.09653076633143
953,111.2675456317208
954,100.7412541969715
955,147.81273039791768
956,100.92072288216467
957,153.12457944949472
958,125.2528759408691
959,134.56311627610518
960,210.5396168113083
961,150.3841600659836
962,185.58447459737698
963,107.72225055594433
964,103.66333270043057
965,110.04731691271863
966,112.18593029689734
967,246.23836702387126
968,95.75277885029013
969,106.02041051387562
970,105.44871289310028
971,108.77234512014884
972,819.4049830616331
973,776.7562115613678
974,463.404792533478
975,101.05962236179641
976,197.67645461790752
977,197.36755585979196
978,98.89626868769065
979,177.395036927891
980,119.82389710887615
981,138.02667001870051
982,100.95366218009907
983,96.59819934424902
984,164.25182284211257
985,331.6631553219414
986,139.9062756141241
987,140.26405250263838
988,119.30310457104652
989,95.36127830938676
990,111.21540777370306
991,163.34770634900755
992,384.50290909848144
993,105.51690886482635
994,109.58822737497461
995,334.1590153788154
996,152.54774605111487
997,599.1989264998269
998,114.88957644168816
999,157.2476047519921
1000,151.80294921206206
1001,105.12678655046616
1002,100.7412541969715
1003,96.2496064611332
1004,760.002926256104
1005,161.87645877879729
1006,345.4286506850781
1007,107.51824721208183
1008,185.01255249424406
1009,95.54706323000771
1010,101.881844353774
1011,106.32133388026463
1012,104.27711883511104
1013,101.17585737090633
1014,211.6920587480962
1015,111.46390232016198
1016,110.4359300669601
1017,94.86500514395652
1018,180.98213453036985
1019,108.16637778427113
1020,125.27329001398016
1021,106.15461905843213
1022,103.2579025578932
1023,98.50065444783975
1024,127.49517987647799
1025,110.64238904052735
1026,100.28938511237884
1027,152.60568566941035
1028,129.28191811241254
1029,150.7599692788593
1030,100.95366218009904
1031,96.23693179355955
1032,108.89527692686443
1033,101.85133971586717
1034,139.90627561412413
1035,377.6051669256916
1036,101.72389750950002
1037,95.21539495933584
1038,100.22270005644693
1039,163.34770634900758
1040,251.64380145639097
1041,149.34755573224498
1042,109.5882273749746
1043,161.7878694154114
1044,94.77783167343742
1045,101.32076348445864
1046,200.91293348592288
1047,106.47998740610933
1048,108.09653076633141
1049,105.12678655046611
1050,97.94953387012185
1051,95.99288754589068
1052,100.68786216375875
1053,166.81406192217247
1054,146.6765482302035
1055,95.55841096523372
1056,94.44981314038353
1057,96.2236789551047
1058,101.88184435377403
1059,106.32133388026467
1060,103.66333270043059
1061,189.92923763640437
1062,348.16766149870307
1063,105.94730092007802
1064,172.08292778699484
1065,97.48891619531427
1066,229.2733073456913
1067,127.27056267488031
1068,135.7905190501857
1069,96.89606817537654
1070,416.69346589310226
1071,98.50065444783971
1072,107.10470851283868
1073,103.3084941825081
1074,95.37573622061063
1075,375.6356608917145
1076,101.53785005404569
1077,102.04380330172106
1078,218.96480245743976
1079,96.40265917729401
1080,99.97812565694414
1081,121.1981613475747
1082,115.81742206586561
1083,150.0805894935773
1084,101.7238975095
1085,99.5875156775428
1086,99.01662530881946
1087,109.03472666870037
1088,157.65544306119392
1089,154.7994058501632
1090,118.6413607720466
1091,145.27271023831292
1092,94.77783167343749
1093,303.3705098167488
1094,99.47681553311912
1095,102.53269539605839
1096,150.99878751245927
1097,105.12678655046611
1098,97.43072678701512
1099,391.65434876118155
1100,100.68786216375881
1101,144.12706568013772
1102,366.2796736817825
1103,101.54805097136104
1104,96.37635588788356
1105,97.8835102469151
1106,101.881844353774
1107,96.70758765551821
1108,103.66333270043062
1109,195.17253617660472
1110,371.00930043204283
1111,97.06919127071359
1112,163.86081386546368
1113,100.59303328266107
1114,97.34103051082579
1115,98.34138758414078
1116,225.55158826342284
1117,423.42915369291165
1118,485.46976428508106
1119,98.5006544478397
1120,111.85798551972928
1121,337.07525037989757
1122,94.32533131047978
1123,105.39583488770296
1124,328.19562551874003
1125,97.19164141350142
1126,96.80253483489294
1127,326.87030067463627
1128,100.4054992195159
1129,96.03461349348191
1130,94.78726950479638
1131,135.60512913987984
1132,101.72389750949999
1133,98.57703808795314
1134,303.0670736321631
1135,109.03472666870044
1136,160.8944579525316
1137,97.64784909384048
1138,99.2255212415119
1139,459.1076177243948
1140,94.77783167343738
1141,469.9803940482564
1142,99.06956488855187
1143,102.53269539605839
1144,319.28190311725314
1145,105.12678655046605
1146,712.3484293933982
1147,105.20351981939987
1148,100.68786216375881
1149,144.12706568013778
1150,382.4626592572903
1151,95.55841096523365
1152,96.34493799554434
1153,95.54706323000758
1154,467.81293909247455
1155,106.68097341235978
1156,103.6633327004306
1157,101.17585737090639
1158,106.01047646776827
1159,314.3231998566799
1160,138.83937748168995
1161,94.24446806297541
1162,107.88754061745341
1163,302.4187118075188
1164,96.32836871986727
1165,96.8785547256682
1166,101.93234021959434
1167,322.7002647115396
1168,105.63237416474982
1169,103.30849418250811
1170,94.5359151371309
1171,97.91807593157912
1172,97.44390225357206
1173,135.51237372812807
1174,96.80253483489295
1175,160.78691844932783
1176,110.15435987586918
1177,152.55861271550498
1178,110.9924309721885
1179,131.32314413222178
1180,100.48467213421361
1181,95.21539495933581
1182,704.2814660189661
1183,113.95061010881373
1184,344.8284081876416
1185,153.66342163055904
1186,99.22552124151187
1187,407.2881625282497
1188,94.77783167343739
1189,97.93512899126743
1190,98.42691219787484
1191,98.6628346106264
1192,108.09653076633143
1193,105.1267865504661
1194,359.14537391457054
1195,95.99288754589068
1196,100.68786216375882
1197,354.3426589498039
1198,125.2528759408691
1199,98.65752881677534
1200,94.24446806297537
1201,97.50527947700334
1202,101.88184435377403
1203,96.70758765551818
1204,103.20468994121721
1205,101.17585737090627
1206,392.9498540652656
1207,97.19651965711346
1208,95.5578314910326
1209,94.87789071385185
1210,96.35490017583548
1211,98.26807548099119
1212,96.09981624957415
1213,413.49237783980413
1214,104.91977352456506
1215,99.46938957089125
1216,106.09902597542937
1217,116.68068564006361
1218,94.44981314038354
1219,113.57654876800969
1220,97.46303842781427
1221,97.19164141350142
1222,151.30036125063938
1223,96.5365306741216
1224,368.33058154685415
1225,203.25326993422377
1226,171.7594599892987
1227,154.62029780230944
1228,98.20975003962471
1229,94.08021913378779
1230,352.6240506965441
1231,117.97077578949501
1232,247.63203886515748
1233,105.72795860828921
1234,229.55702831899717
1235,145.27271023831295
1236,94.77783167343739
1237,473.51273010008396
1238,119.67161866663042
1239,96.81461603213037
1240,108.13062036004767
1241,107.81332684884485
1242,97.20435512116669
1243,128.9071811851086
1244,230.70414675100525
1245,156.45033796404374
1246,469.18471523036703
1247,184.70676853677017
1248,166.2432643542553
1249,95.54706323000764
1250,156.5293682001603
1251,96.7075876555182
1252,287.2286590021194
1253,101.17585737090624
1254,95.80655245426587
1255,94.51176084831705
1256,171.46876493997954
1257,94.32533131047978
1258,376.4064645648511
1259,111.1609015151726
1260,518.107801139055
1261,94.61298064499081
1262,101.93234021959435
1263,98.5006544478397
1264,444.08295931231976
1265,95.11667616699462
1266,94.44981314038357
1267,97.94911701818613
1268,219.21128914576602
1269,130.0233342048971
1270,100.3196606047323
1271,257.594115505408
1272,96.61746860569833
1273,96.0346134934819
1274,94.78726950479644
1275,129.5652433260999
1276,721.5976185805793
1277,140.24749717133665
1278,99.01662530881943
1279,105.11978366025201
1280,161.96080612013836
1281,99.95465268172067
1282,452.76127433752345
1283,271.8639019655891
1284,149.36022089646812
1285,199.42902224190559
1286,97.08366791387478
1287,95.04559941731966
1288,320.89631921458204
1289,239.47482863192926
1290,96.93213396431779
1291,399.10865776589264
1292,176.53220678861828
1293,329.2043497408647
1294,125.46700271649162
1295,219.1041318135299
1296,358.32838533492304
1297,127.09381961910992
1298,101.77756287477523
1299,96.70758765551821
1300,103.93794619076553
1301,101.17585737090631
1302,95.4406012477301
1303,103.83782187003354
1304,101.34247093111462
1305,128.8578218396647
1306,96.35490017583552
1307,103.0258913019243
1308,308.88097213188775
1309,102.3892913560417
1310,108.32544171073279
1311,98.50065444783968
1312,105.6323741647498
1313,110.8787313374413
1314,159.57280636533795
1315,99.96302712877433
1316,97.44390225357206
1317,94.78710142580859
1318,96.80253483489294
1319,127.39237139592036
1320,196.552912135008
1321,96.03461349348188
1322,125.20582524947852
1323,369.93872889996675
1324,168.96565654401113
1325,95.88155468344034
1326,99.01662530881941
1327,104.5511007843105
1328,139.97621849440603
1329,97.64784909384048
1330,105.95825745637748
1331,197.70967018358127
1332,99.20454799905227
1333,97.86385822765178
1334,98.00379416378783
1335,232.08265643203114
1336,111.85347262133826
1337,137.13323829439113
1338,329.09301547561
1339,94.08762969978649
1340,96.83377321735522
1341,146.70134954826057
1342,325.9577680024161
1343,98.35383689972777
1344,132.9568741787417
1345,101.46468997262733
1346,101.77756287477523
1347,180.05081740220487
1348,98.6143859957048
1349,357.2741683563315
1350,121.63389787560746
1351,94.51176084831704
1352,95.55783149103262
1353,94.32533131047978
1354,96.35490017583547
1355,98.2680754809912
1356,103.21333212601368
1357,117.41727065466567
1358,195.28187801979988
1359,98.5006544478397
1360,158.2106802742015
1361,94.1475819012272
1362,94.44981314038361
1363,97.90442059684581
1364,184.94914511151387
