iteracion,valor_coste
115599,267.5537640124439
115600,305.5459221961874
115601,325.3963927155412
115602,160.7028160279205
115603,436.8014781245357
115604,1041.7445223741302
115605,885.403928394076
115606,1758.7693754443892
115607,870.4002930239598
115608,1155.508190311758
115609,283.7211986814435
115610,1414.979453723956
115611,242.77787951328418
115612,1112.9729196990597
115613,141.32284771369365
115614,1112.2817546619356
115615,526.3740547154878
115616,231.24947783345104
115617,1347.856059769505
115618,752.779015144745
115619,626.9465366122594
115620,226.9405748639961
115621,504.4408683894837
115622,1419.3080966731247
115623,865.1839110643082
115624,903.5329183816382
115625,1889.4976699161182
115626,261.0499089752559
115627,782.263260974169
115628,719.0403363484122
115629,1084.989608803919
115630,931.2485314868441
115631,365.6119434960762
115632,179.88579901033702
115633,1098.8136075776447
115634,219.92227506217102
115635,228.31835668924333
115636,951.1410899776758
115637,708.8985456374069
115638,187.03392537456867
115639,2034.2069096339378
115640,1412.0538141125166
115641,1347.4175994760315
115642,1435.0879142390131
115643,228.44146090206488
115644,924.9005636942967
115645,1255.0667220013588
115646,476.0684658222464
115647,239.9252484191327
115648,123.2098407024683
115649,1315.0121506181576
115650,1619.2011955534808
115651,145.6730311079334
115652,1477.6744788231795
115653,1055.537754017498
115654,638.4124677639164
115655,493.5856869815667
115656,581.9215481873549
115657,901.7897946313699
115658,164.89049523404847
115659,1670.0444712727299
115660,308.11980696971244
115661,245.66229190336455
115662,1261.1129827278091
115663,262.88910812348274
115664,319.6721806812162
115665,163.76134673363737
115666,928.3432154638123
115667,301.0124376106727
115668,250.67379189271642
115669,658.999663634472
115670,1135.5937226516155
115671,1091.3472439227703
115672,924.3818227403979
115673,811.0575043989528
115674,1339.605175619493
115675,819.7892582664908
115676,966.3309075299284
115677,852.7085164171231
115678,422.46007437210625
115679,1011.997911428588
115680,185.668987577955
115681,1462.0549656118021
115682,274.46262900793954
115683,483.6356921513159
115684,904.5391690869371
115685,560.0362309275475
115686,733.7141768101785
115687,150.8224312885162
115688,604.660877313699
115689,1193.3554988351289
115690,213.2919829601619
115691,137.07493333298981
115692,122.86183223990706
115693,202.38247166727137
115694,1512.5366640269795
115695,1504.842223749668
115696,1353.7025061080428
115697,1782.6706115926036
115698,914.9107338530993
115699,585.5186230593172
115700,2537.1049212391076
115701,539.4086628455694
115702,1575.2384351644678
115703,132.67379939765345
115704,1213.446685412213
115705,1606.9155605319543
115706,135.6633948941373
115707,1140.7198531331476
115708,333.49224022384874
115709,750.4785687434174
115710,1024.6340456173325
115711,1155.1895763766959
115712,948.9630634048501
115713,1347.7156566207686
115714,945.2219630304277
115715,483.7429364859773
115716,769.3018457643526
115717,467.7035030157303
115718,533.6972444429915
115719,968.4622634850463
115720,1508.0110036682602
115721,1387.2279169231479
115722,1567.7181794767896
115723,107.61227246352254
115724,855.0517519604343
115725,127.46581074806562
115726,163.49411172942627
115727,256.09845497550225
115728,261.67866718671553
115729,725.7492703952815
115730,155.45734362008983
115731,280.6301985134361
115732,149.91808945859435
115733,270.20391478011607
115734,327.74788761143066
115735,1236.3586281097628
115736,488.03398231072936
115737,539.1128860776912
115738,1565.6635527794795
115739,1186.5935789230784
115740,1350.3442899215502
115741,770.9556120293389
115742,292.7899647793961
115743,553.676852056828
115744,1567.562376892359
115745,682.7179390242011
115746,1169.0609479619836
115747,829.7863910117434
115748,427.5751071584756
115749,1149.4122930662938
115750,153.24761531006573
115751,875.5903493178225
115752,571.9054488990699
115753,103.44353501112559
115754,1129.372545679386
115755,309.628600087567
115756,786.4584764331339
115757,173.6733079824855
115758,1557.3894913022323
115759,1248.701040590674
115760,813.980929946674
115761,1162.4611804966878
115762,996.8826229857093
115763,619.1954743705302
115764,1157.9354610797895
115765,776.1337877991311
115766,1790.955811152468
115767,1493.7233722257813
115768,191.20365374674304
115769,875.996085761589
115770,745.1336515341229
115771,1021.0499151216549
115772,1187.8830630624493
115773,265.63209776614315
115774,1636.5019165042925
115775,595.5498523679126
115776,1736.759427843289
115777,139.21883350871445
115778,840.5742850344787
115779,141.64221432174236
115780,1011.8993292987332
115781,894.3180609857168
115782,1299.9821286741264
115783,296.87921372730966
115784,883.4731367285223
115785,1065.265234663749
115786,897.8307113489083
115787,1003.6751979263898
115788,158.74842995193606
115789,929.0056025635176
115790,1284.1147670587804
115791,363.18181489574386
115792,944.8919308341303
115793,298.02828940776
115794,485.4820072521215
115795,1037.1539974138168
115796,1060.0862263452573
115797,1233.16097696533
115798,290.4303251889073
115799,801.5135020403272
115800,1268.890194033572
115801,1458.9412455673278
115802,1036.0502420870298
115803,902.3459543192182
115804,1591.5501563571288
115805,741.9976713541182
115806,272.560759373066
115807,149.8763186855728
115808,1078.4766763987527
115809,439.36784851240657
115810,679.7156280639385
115811,299.33220011553055
115812,337.8738003135236
115813,2051.273163974643
115814,641.9040505805609
115815,591.9320112257269
115816,1027.1807416218396
115817,1149.7848696989142
115818,624.1298949570315
115819,1397.0764303710366
115820,938.5364428518637
115821,383.7550857919633
115822,187.03392537456855
115823,1336.7444407660005
115824,213.71835437308678
115825,1284.04731115755
115826,205.0546436686628
115827,254.77331360223815
115828,882.800200733693
115829,830.2080321244042
115830,905.0611429019075
115831,373.20634478606235
115832,196.09549242541505
115833,145.27684633293745
115834,818.1236271347119
115835,159.99234120579607
115836,1363.4266492097365
115837,312.6472255576228
115838,1193.939396190473
115839,1034.2246057008538
115840,480.7224883838786
115841,1326.0351737786182
115842,388.66423310605916
115843,600.9209201262117
115844,1126.1447984885658
115845,884.80527509815
115846,201.5450501009959
115847,1315.6870000242857
115848,776.0726067809805
115849,219.1520049891818
115850,256.3837944775708
115851,1309.7153671956905
115852,980.7739919006159
115853,564.0901399376534
115854,160.3559263731319
115855,230.2325933869624
115856,148.9263373790007
115857,1041.922493963954
115858,1687.0092961197483
115859,1061.130060746372
115860,2328.3868028912607
115861,930.2159449275339
115862,1125.6409536633125
115863,120.88962222332756
115864,1361.324428023009
115865,130.67946838257492
115866,1446.0511630973813
115867,350.9152790206283
115868,253.01369028888735
115869,1180.4765916273675
115870,1794.0238975981529
115871,719.109680687106
115872,801.4919903313603
115873,157.10931648898952
115874,213.291982960162
115875,1696.965249306741
115876,1053.3058695409256
115877,1272.2811435143738
115878,593.7453646842043
115879,1469.0012401490617
115880,735.1544362876791
115881,196.2072376099367
115882,1024.727863597639
115883,943.8336878240648
115884,152.08740494504013
115885,1353.1727221464316
115886,1242.0686698430313
115887,1648.0698626597286
115888,870.6777137114047
115889,1202.3256695823227
115890,1202.3287385848937
115891,164.49394611144294
115892,1455.3539395695445
115893,1032.0448725142155
115894,1276.157397379838
115895,1360.8988744032156
115896,1165.789283740868
115897,1107.513153731779
115898,528.2951209506693
115899,1321.4163505059414
115900,242.95753635625277
115901,496.84552979325656
115902,1403.2516305786198
115903,496.7327992439949
115904,607.5935454492816
115905,1149.256315531889
115906,528.8779233522787
115907,793.5907122978642
115908,951.5638550815092
115909,967.2691145836162
115910,1121.299707108003
115911,184.86699089792998
115912,290.51522306803696
115913,316.7587074727
115914,738.752713409556
115915,371.68515473657476
115916,1031.136466519331
115917,282.5767256964571
115918,794.8355031668972
115919,796.4633648602326
115920,675.8174649411311
115921,163.22447454415925
115922,310.34622565455646
115923,1353.61652164636
115924,1295.337033255737
115925,379.29344294477085
115926,498.7471988252907
115927,781.7500074524568
115928,826.0756037380469
115929,582.9943249194821
115930,265.01080875409235
115931,472.9070254253302
115932,1012.7794013020685
115933,585.9676981458797
115934,148.04359328555793
115935,474.8467320049347
115936,1703.5864163589983
115937,418.0350216099913
115938,313.77645739497837
115939,918.3210332885997
115940,1200.0799362471093
115941,648.574659783683
115942,1159.157821882775
115943,212.65297714744452
115944,289.04829391440194
115945,722.5495574905883
115946,848.8964871832221
115947,1039.2065196591304
115948,1555.7769109501573
115949,476.0949170405991
115950,1543.0153371409647
115951,757.4525287844909
115952,576.5394426295699
115953,1266.1878010420023
115954,1430.4899094292034
115955,1298.6656542340374
115956,1611.929564280601
115957,316.0121229258083
115958,930.4853468763217
115959,897.4754676143356
115960,499.21267509374525
115961,139.21883350871414
115962,800.4303770146007
115963,1709.2848311153402
115964,958.0026396707613
115965,1699.6589895355512
115966,1239.7472648528778
115967,819.5786649979764
115968,1216.490849766519
115969,123.69382742904882
115970,969.6885199403282
115971,707.5234846538186
115972,769.8808156308921
115973,235.9341756278455
115974,908.6009677624243
115975,1037.9250639214902
115976,190.23136538158232
115977,1591.065076322473
115978,1392.0546657417156
115979,264.8784048836542
115980,1240.5251012715282
115981,1174.8487429913034
115982,460.68810975899373
115983,302.29820342351877
115984,594.1431512683313
115985,716.8208144631642
115986,1256.017872542823
115987,1270.7154007982167
115988,1109.26359831479
115989,929.8902203469023
115990,515.4684234529751
115991,1074.1962315853423
115992,286.0247028470006
115993,684.7543975088425
115994,703.9730989326416
115995,1346.0647695873565
115996,171.09446936170647
115997,475.67487950309805
115998,1371.2013060923223
115999,529.2341320352879
116000,608.4013020699614
116001,1193.829920188125
116002,759.079359518038
116003,723.7077511107935
116004,161.30154063580116
116005,1449.7387077872074
116006,1089.3330959171808
116007,1107.1517106973797
116008,768.1639796272506
116009,323.96335997987717
116010,1868.6992823506093
116011,1020.1273699959332
116012,985.9981375001189
116013,219.4255414968393
116014,1012.8761756479697
116015,239.92524841913266
116016,1101.820168228279
116017,477.3717499828102
116018,848.4521993332293
116019,383.698568008663
116020,140.23294343809232
116021,312.64722555762285
116022,885.2672006845646
116023,595.4965059976511
116024,1363.0949014592081
116025,786.9327886852448
116026,1584.7249800002883
116027,1456.815540202947
116028,211.1436845477208
116029,245.13550000438505
116030,1427.0892115811064
116031,510.2127407404623
116032,629.7147000613711
116033,285.8250267583094
116034,1106.9277681408385
116035,548.6036580262207
116036,282.9247794645203
116037,417.885516985832
116038,233.70600305042808
116039,1157.4667659709062
116040,1606.5208332438535
116041,633.9520498160376
116042,463.78105633520306
116043,488.07111271996945
116044,1150.431626465128
116045,547.323351727942
116046,464.45379535956204
116047,168.75437300488377
116048,185.6689875779549
116049,160.86903294032567
116050,735.4886980495884
116051,1102.4685079916067
116052,383.2363800794314
116053,1220.9223901765454
116054,209.59839140634986
116055,894.0375888928065
116056,231.78526033225964
116057,175.47729684892292
116058,213.2919829601615
116059,136.39676403720188
116060,1155.1595206751515
116061,202.38247166727143
116062,1566.7142043659246
116063,911.5447525434054
116064,575.3668353402464
116065,1227.749617457569
116066,1473.9317347601575
116067,1425.1732046671007
116068,1438.0428895030684
116069,1442.3983330893723
116070,1464.7060390094323
116071,1650.698541984359
116072,1224.9792065611339
116073,1362.6816764496355
116074,140.49203175042533
116075,519.7640822757724
116076,864.995733417089
116077,168.55755350503267
116078,1154.5254641624351
116079,977.3355638774367
116080,115.45797497703097
116081,1218.908511366903
116082,508.81268680462233
116083,860.2756271736931
116084,242.9575363562528
116085,1620.4852845411665
116086,153.4247616495415
116087,1132.8482919326768
116088,145.32604169241748
116089,1659.1768319160897
116090,737.9746325502445
116091,698.1060649184575
116092,841.8492252330167
116093,778.761145537688
116094,1631.5377032686645
116095,1617.6317183362721
116096,2251.7872535076503
116097,848.6688561673897
116098,268.3966949634821
116099,780.3570086136898
116100,736.895552093275
116101,1339.832193262784
116102,1080.277413885715
116103,953.4741851094069
116104,92.16138102485814
116105,638.3935360582863
116106,845.9162877092261
116107,420.8894922893382
116108,192.9016053583859
116109,333.4854836875841
116110,1356.2018029155
116111,474.6383764916895
116112,795.9510249054254
116113,268.5110520046916
116114,1233.8970441496135
116115,577.5397316125941
116116,1036.403054657023
116117,204.76653516340946
116118,505.87355433967844
116119,288.7508672133123
116120,446.26508597525157
116121,580.4216251313186
116122,1544.1635996873965
116123,423.9563553408847
116124,770.2682930096453
116125,1968.2001192359735
116126,172.04571222725974
116127,200.0094506195865
116128,349.44682696013365
116129,1257.6974211925162
116130,1026.170034753251
116131,1457.1315961067148
116132,1070.333648428402
116133,1212.8400715610087
116134,2464.7159101487423
116135,710.0559744763426
116136,1090.4235251770083
116137,866.1185517346638
116138,240.0473320741907
116139,211.91917952914181
116140,311.46277250944826
116141,160.37089040794015
116142,529.228622653239
116143,1398.2232966900492
116144,100.00176184926596
116145,268.43466832978135
116146,280.9772845894891
116147,115.80241599688921
116148,105.88564694876692
116149,474.1288237120227
116150,1140.1677627908066
116151,539.6309555562998
116152,165.97445412998064
116153,586.6078810472319
116154,371.20816585648583
116155,527.8945222362545
116156,777.0451430299008
116157,1063.8099483668245
116158,1589.7823161158535
116159,399.1714286357099
116160,190.23136538158232
116161,464.8360816503996
116162,193.6702277115125
116163,1175.3448746268298
116164,377.22491060807147
116165,141.3228477136937
116166,728.8707583446898
116167,657.2958488106724
116168,226.52376427183046
116169,1192.0602969632325
116170,311.4697179012789
116171,1041.6923754574568
116172,629.1027646539402
116173,1365.8796180078618
116174,909.5924569795005
116175,999.288606727058
116176,1131.7754249445593
116177,373.0049250653112
116178,528.6679947509623
116179,505.94698884608744
116180,171.09446936170653
116181,110.99528890377667
116182,696.0043412712607
116183,544.9209063792583
116184,887.2969301757352
116185,275.37540427730517
116186,1033.0566923056863
116187,295.8009175069083
116188,974.2745613851415
116189,1095.2515382258766
116190,232.72237482828433
116191,2241.078929869567
116192,837.6366431431574
116193,300.22573798615537
116194,1174.1401166708706
116195,724.0793283250752
116196,913.0475200590763
116197,1023.8691817725469
116198,661.8140557218338
116199,1533.0761872060143
116200,1187.09957781443
116201,963.6801092609952
116202,1389.4325765109909
116203,145.67303110793333
116204,585.6578889077562
116205,929.1872529620762
116206,946.6824626801274
116207,112.1719532049658
116208,182.7228691190229
116209,1524.5602866355725
116210,164.89049523404836
116211,1325.6621672957708
116212,1182.7179481845715
116213,245.13550000438516
116214,1284.5583719935996
116215,288.1776276126276
116216,545.5691813245269
116217,1212.0089858860454
116218,623.4818796749144
116219,1274.3724801691665
116220,142.0933388466737
116221,1199.7559531055783
116222,133.7068788866383
116223,230.2325933869626
116224,592.2374221565875
116225,1179.1923515099427
116226,529.1088181421326
116227,905.7576054320995
116228,1753.6242689861572
116229,418.97736334574176
116230,297.2862753082968
116231,1630.032714648898
116232,185.66898757795497
116233,578.6208626278324
116234,513.2525450802071
116235,1179.6832945528213
116236,1482.7432446299813
116237,226.79620812981534
116238,702.6231360175107
116239,1712.8153980641546
116240,1131.7611163467627
116241,156.77021867841955
116242,873.2109519187799
116243,1042.5853575728845
116244,97.55107572345179
116245,622.1512566856056
116246,903.2409152867871
116247,451.0900081524602
116248,1048.4563988931932
116249,345.2372432061066
116250,1027.5053923558207
116251,343.2119047204038
116252,314.9162605872743
116253,872.5220040185526
116254,336.6398590759609
116255,1023.500720934095
116256,292.2641738772495
116257,1088.2623389386656
116258,143.43762625367617
116259,164.4939461114431
116260,728.4173045775281
116261,805.4650367564068
116262,177.95228150973605
116263,319.1615776588849
116264,93.34080556930738
116265,452.836954629805
116266,794.2590832622692
116267,507.88225254941915
116268,1013.5751597694236
116269,1494.6571148014252
116270,1843.4201590944247
116271,834.0621449465501
116272,499.6671903348085
116273,214.14182651668114
116274,618.3226526999631
116275,627.2518901129142
116276,328.6697330715767
116277,711.5899808224495
116278,1063.0094335284978
116279,1159.5738411348489
116280,198.75197960801484
116281,1188.2207572292937
116282,1565.7255224925946
116283,2354.747714868854
116284,1139.6832867635144
116285,829.720840931475
116286,344.9045701853978
116287,664.3353970527355
116288,470.2888593744201
116289,163.22447454415934
116290,581.5453690079383
116291,1327.4726543905265
116292,262.83929749073167
116293,140.4366326687351
116294,485.51644594231675
116295,492.1034986572133
116296,475.47934665094226
116297,356.32789992398307
116298,592.5648701951952
116299,1214.3067884046955
116300,427.5751071584758
116301,892.9793249949155
116302,1474.9479956607386
116303,864.9147098612489
116304,2007.8795226193806
116305,699.0539923774679
116306,117.27218813253981
116307,1126.4574789999976
116308,754.4273145908091
116309,1426.6724309258168
116310,1113.1046154590563
116311,955.5033732004493
116312,236.1247483798402
116313,149.6539797980549
116314,188.0291153528952
116315,1340.1515879175395
116316,1188.2316105249702
116317,1266.3681559438996
116318,183.28058892522708
116319,328.96532528215687
116320,1299.2207469145962
116321,313.341616531442
116322,544.3761338084635
116323,1046.4809708858036
116324,250.12069051992876
116325,277.2188218256742
116326,284.1094841308133
116327,1128.3601182096118
116328,1729.1967909085897
116329,139.21883350871428
116330,1153.074947410765
116331,115.8024159968892
116332,110.39267243137255
116333,393.686493487322
116334,1025.34007415558
116335,911.8422722974797
116336,165.975313936353
116337,2212.378803842275
116338,1260.3852234438432
116339,355.9813885826454
116340,158.54130873315003
116341,238.92310248126907
116342,1040.2361102862494
116343,131.97041715120577
116344,934.3823806237024
116345,257.41105437783176
116346,1201.9657392398835
116347,236.70638117338063
116348,364.90925845451017
116349,262.9564659906742
116350,1348.9557306752913
116351,692.2040397572499
116352,810.5444767219839
116353,1656.7069112993036
116354,552.8933939129139
116355,1071.295113074758
116356,215.87269822220745
116357,927.9744159991309
116358,225.7563666972732
116359,149.87631868557267
116360,360.83648204562866
116361,677.2147535587565
116362,705.8314159134925
116363,905.7509083698013
116364,942.0122727718052
116365,585.8159146295498
116366,191.0014708807921
116367,820.8004440903098
116368,171.9894468890923
116369,1327.267810373825
116370,164.29702489275607
116371,1879.47348994613
116372,161.30154063580113
116373,185.22612171434048
116374,1705.8485589284287
116375,1368.7833132391436
116376,213.7183543730868
116377,569.6602971731954
116378,1471.75137363906
116379,1227.5598453765945
116380,151.39628965264396
116381,219.42554149683917
116382,1263.1988542430906
116383,857.8611587160789
116384,535.7930907778041
116385,1107.1004171807087
116386,324.4305676253441
116387,814.1508839660752
116388,165.36344333770882
116389,1048.4255323151529
116390,346.06952803305546
116391,661.5690696190226
116392,813.9521365468976
116393,205.6033480433337
116394,164.8904952340484
116395,185.967287052612
116396,251.79609576685215
116397,1096.313169796968
116398,846.6193301536756
116399,1308.4384913200806
116400,562.0556152905849
116401,892.9526379561323
116402,395.5707788369016
116403,1396.6589849761729
116404,1173.250563907458
116405,606.1043710324525
116406,580.8406682123269
116407,1111.9068998182174
116408,1273.2722568745887
116409,484.2694557461579
116410,871.143413292787
116411,207.7837724761249
116412,179.2594373014768
116413,924.6157879202763
116414,611.4274737609043
116415,332.2136064189269
116416,1033.7154935190579
116417,211.49562762118748
116418,1179.98801028777
116419,1459.4884579768864
116420,390.73176610064934
116421,1195.2419267615596
116422,574.8687861535122
116423,1221.221459122288
116424,1156.8850490670623
116425,572.6697443166405
116426,213.2919829601615
116427,190.52972483110096
116428,649.8740805497606
116429,1010.6088694287943
116430,497.8216069114317
116431,198.0511547968519
116432,268.6202661911665
116433,806.8545693244009
116434,1147.8375925763678
116435,223.47541159771913
116436,244.5399232001291
116437,494.1253506249457
116438,675.8182137532364
116439,786.0262581330054
116440,432.4799738914976
116441,292.5236611943226
116442,137.58512152713263
116443,768.6076870055095
116444,1274.8393031876212
116445,1273.8606821745745
116446,191.84398690470337
116447,637.0431925722365
116448,1579.4233588331526
116449,948.4743772009457
116450,791.9175062506134
116451,139.3503974977423
116452,840.560287622812
116453,953.260582507315
116454,931.9078956742986
116455,1153.3247398609292
116456,812.2884386593204
116457,1196.4467097171223
116458,494.57256929627863
116459,575.0039336347361
116460,388.88572899082385
116461,319.3124743885371
116462,442.9933356811621
116463,1041.887954250903
116464,467.0373973634186
116465,316.75870747269994
116466,1452.0551873010695
116467,982.1999640712047
116468,1358.4416096348864
116469,248.96592336566636
116470,828.2003251631027
116471,1397.1947991441168
116472,123.09190876665933
116473,163.2244745441593
116474,1783.7380241516553
116475,393.3052548560682
116476,1388.9210596330827
116477,140.43663266873506
116478,181.6289672300344
116479,1329.3121169476944
116480,317.0299114977631
116481,150.31164339045944
116482,664.4393144561338
116483,199.4552196404178
116484,921.1720753512216
116485,1420.8319623616246
116486,1114.0027929562482
116487,909.4018156637503
116488,590.6880423220949
116489,1521.205558369389
116490,1640.0137384495774
116491,372.4223825124561
116492,800.8282776415356
116493,416.1280065638446
116494,956.1569293867389
116495,1428.9493700679775
116496,160.40602656619996
116497,145.33247332488583
116498,134.10700531795706
116499,866.4671502938845
116500,1183.809869270502
116501,861.8514697059614
116502,489.0406386108642
116503,1674.7227889288163
116504,960.5751281136573
116505,560.776833840023
116506,239.77954149510555
116507,462.8636894007123
116508,1514.883114049984
116509,1309.8289287835357
116510,1360.2730114848289
116511,1751.8028740111683
116512,239.26179683103234
116513,705.4510137841082
116514,324.88611336927187
116515,1163.9775108305605
116516,1194.5028422018765
116517,348.5502205995536
116518,1189.9460473693955
116519,267.55376401244354
116520,1046.2171622560738
116521,1085.7788641504526
116522,374.1475174727228
116523,651.2761667852774
116524,158.54130873314995
116525,820.921333797702
116526,1404.469184535462
116527,131.9704171512057
116528,1215.5557143230587
116529,1005.0840480482049
116530,948.0486292761049
116531,236.7063811733807
116532,1473.0081497647282
116533,1232.9841624481003
116534,707.5743695798335
116535,186.3597832944555
116536,226.5237642718304
116537,627.4804558444582
116538,1268.62476264503
116539,1156.6693904796764
116540,604.3637282206001
116541,967.0108887617191
116542,1501.1437166792136
116543,713.6534429549804
116544,958.6266287778187
116545,544.0831076649947
116546,933.3373368300158
116547,940.8941736045886
116548,1220.9936051304294
116549,453.42306421939304
116550,466.36886490336286
116551,610.251920178309
116552,861.1984046651513
116553,264.90136944009674
116554,586.0270688215395
116555,944.453059833985
116556,1501.0820186273547
116557,185.22612171434045
116558,1562.1278419768792
116559,1817.675323625337
116560,248.64791983837938
116561,1111.2366220044194
116562,121.8553961253859
116563,1334.4283981253361
116564,558.9280258518462
116565,275.45017511454296
116566,983.3896910718023
116567,1158.3829762105197
116568,166.911483056747
116569,352.21509381889865
116570,1610.6055390384693
116571,885.097571695257
116572,136.3323811374623
116573,1090.4751499510223
116574,1164.2483924606545
116575,874.0360424975856
116576,407.13260701036506
116577,931.2821999904527
116578,1514.0385204631157
116579,187.78059350158108
116580,403.23884174353503
116581,662.2914825774881
116582,679.3179449121072
116583,430.78404215242807
116584,793.3972633912049
116585,1096.9751423926577
116586,1763.5154099325587
116587,190.50951234931784
116588,964.6557845930694
116589,898.8456848065737
116590,1472.9815868185972
116591,1714.4488566445016
116592,198.4716235971119
116593,277.90744847959536
116594,648.7193213644496
116595,207.78377247612545
116596,197.24100343224686
116597,444.6857227805765
116598,387.3645774155363
116599,1384.0483099398693
116600,1536.4705827456005
116601,130.6794683825749
116602,278.4820994430249
116603,1074.767484014665
116604,515.5162490835481
116605,609.4509317060432
116606,1460.5589127913283
116607,1174.5045620659105
116608,405.0311897869151
116609,1229.368219046168
116610,984.2236620527852
116611,136.396764037202
116612,97.55107572345176
116613,1038.6449916651031
116614,634.5952084642885
116615,1031.0753426257504
116616,1244.0214011649527
116617,864.6870342852101
116618,671.1626903820921
116619,1124.827519856156
116620,1395.295781386183
116621,351.9500823346639
116622,829.6442684726377
116623,2078.897045451964
116624,315.92657837983154
116625,1119.2014332570684
116626,1251.5754448742866
116627,628.2737220499984
116628,1111.8516091485105
116629,313.27179445038865
116630,1262.6394816533818
116631,754.4105830307319
116632,890.9343844907966
116633,698.931541228887
116634,281.4525483591024
116635,369.57789933099656
116636,1074.8666076295008
116637,1617.9952873701202
116638,849.1866824909144
116639,1026.9068304101784
116640,181.30203765873972
116641,1085.8980164813881
116642,159.07181504990538
116643,1348.5714783883743
116644,1047.1313054086838
116645,1313.5879817125983
116646,939.6876568273261
116647,998.0928393489719
116648,1360.3225933543886
116649,2149.5471964842295
116650,1940.2786979993887
116651,1493.882848123472
116652,268.97518675947236
116653,1326.5058631044378
116654,1295.6288328488165
116655,124.78520149511738
116656,128.06731251434618
116657,1066.0015783914453
116658,796.6849997344684
116659,768.4909815605483
116660,1187.2444027792967
116661,828.6633490825418
116662,1445.8536728105921
116663,303.2546913817691
116664,630.2193449014418
116665,728.9115272919335
116666,304.7229444449646
116667,198.43932955217448
116668,1077.475015957492
116669,818.1760451946309
116670,1475.5648576167587
116671,1184.3912369381062
116672,947.9059900842025
116673,2100.1951750195662
116674,522.2125850039946
116675,1262.3324491852225
116676,1415.6808344697586
116677,1512.20129728949
116678,1210.1354654684756
116679,682.707101956611
116680,193.6821068078835
116681,1875.309071780429
116682,214.3562272641133
116683,1616.482896598407
116684,404.1482551936989
116685,117.1088346288351
116686,1023.1895747326927
116687,819.5761837164329
116688,806.6933665197397
116689,184.60992846884665
116690,251.87072596447075
116691,1569.7677023951244
116692,1329.4156853989475
116693,160.3708904079401
116694,858.435345329058
116695,1184.8104405070137
116696,1806.3201993070359
116697,153.07681861438198
116698,531.9918731326386
116699,115.80241599688922
116700,107.64480207387219
116701,1180.3351224322726
116702,1335.0689490965149
116703,259.3464565200252
116704,370.05152876380754
116705,229.95591158234362
116706,1521.3768284153439
116707,506.9394373085147
116708,986.1008429100339
116709,703.9756815305143
116710,190.11555785351297
116711,230.43006717417526
116712,326.6258648195748
116713,1296.7335098398355
116714,244.7811215894612
116715,1486.7815662025891
116716,1820.032600669826
116717,1195.8780990612418
116718,253.25353446465493
116719,1371.4761363245436
116720,1252.2742898330657
116721,376.78374023408395
116722,461.5477062837089
116723,278.7429818752469
116724,671.936590948205
116725,831.6695043680959
116726,219.16284484335534
116727,207.27712803145272
116728,858.0107433851834
116729,1140.629735537031
116730,157.38171672856356
116731,231.81202438204647
116732,1170.1361926485974
116733,138.7518447931125
116734,1132.5291064067044
116735,260.7913774564562
116736,171.98944688909233
116737,1193.9984449355754
116738,1621.6937188391564
116739,1174.5836418750125
116740,287.93194850592766
116741,1691.5003122638734
116742,951.837731470617
116743,495.0996909008352
116744,213.71835437308684
116745,208.73451425774962
116746,1540.0754890289
116747,772.2643909465926
116748,991.3015321967426
116749,1146.2957619320632
116750,564.9305860832778
116751,1488.342100660662
116752,1728.5636371611397
116753,801.5589810720437
116754,988.3749936593754
116755,1001.8897577082894
116756,858.4754702624169
116757,312.64722555762296
116758,700.0685959668036
116759,786.1351927987574
116760,181.37274310102666
116761,837.7801815834334
116762,1074.20557131169
116763,1402.7126597196866
116764,241.27008488574535
116765,439.8812336662744
116766,1112.9716602122855
116767,181.86341184149364
116768,779.5068704471896
116769,372.3245592514284
116770,575.6146182618115
116771,768.4539238584858
116772,420.66039613388784
116773,604.1061198156679
116774,971.9985303188693
116775,1046.834806086439
116776,563.3604459631225
116777,958.0563471709892
116778,885.8471332647656
116779,330.7395864859341
116780,1158.2845082868282
116781,1003.0629630405799
116782,1342.945125151308
116783,868.6623404965856
116784,222.5011589648464
116785,1232.9866069630782
116786,1348.8685926512803
116787,1153.9965930886267
116788,773.1562631159669
116789,254.80169937908096
116790,390.73597548849824
116791,677.6150505319877
116792,1138.112658617232
116793,866.6855728065674
116794,590.5429147001546
116795,1749.1625347273289
116796,97.55107572345176
116797,1375.0620002332723
116798,609.5769226627009
116799,1428.7970658098698
116800,1521.8766015650965
116801,914.0792924684332
116802,1556.0565423230178
116803,831.607510238292
116804,687.1084095389109
116805,304.4352643740957
116806,610.6531110293506
116807,938.1891633228477
116808,765.9969183128279
116809,1202.794103157109
116810,761.2914948330157
116811,1076.8636648532108
116812,485.8236563791095
116813,168.5575535050329
116814,1460.8943903061831
116815,317.44438954997577
116816,267.64585388249816
116817,1036.0266776402111
116818,1270.141806824524
116819,1310.7945731394916
116820,844.0676299263929
116821,2097.7113675931223
116822,162.2343642680236
116823,724.5705200337342
116824,216.9156944314268
116825,214.14182651668116
116826,1217.2747319104305
116827,109.1193630988179
116828,774.3842514072261
116829,127.46581074806562
116830,163.49411172942646
116831,185.38452652696955
116832,1024.977659153385
116833,284.42525608537323
116834,480.9207575829912
116835,244.71878440936052
116836,670.4988637588505
116837,554.4333818729108
116838,450.5783289407865
116839,124.78520149511746
116840,92.16138102485817
116841,163.2244745441594
116842,1460.2504019862786
116843,1057.04909963568
